Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change,Precipitation_mm_Year
Guinea,2015,28532,245857,11.61,0.35,0.04,541155668,,750.3817
Guinea,2016,28354,245857,11.53,1.06,0.44,537770983,,780.8128
Guinea,2017,27971,245857,11.38,1.39,0.04,530507065,,799.0402
Guinea,2018,27808,245857,11.31,1.07,0.49,527423472,,780.46967
Guinea,2019,27696,245857,11.27,1.27,0.87,525295741,Small-scale Agriculture,756.9654
Guinea,2020,27688,245857,11.26,0.31,0.28,525141058,,782.38824
Guinea,2021,27604,245857,11.23,1.13,0.82,523540250,,515.73865
Ghana,2000,70864,238533,29.71,0.0,0.0,981833868,Initial State,797.375
Ghana,2001,70752,238533,29.66,0.24,0.08,980281960,,773.7623
Ghana,2002,70371,238533,29.5,0.99,0.45,975001592,,755.82117
Ghana,2003,69745,238533,29.24,0.9,0.01,966328377,,762.4685
Ghana,2004,69719,238533,29.23,0.99,0.95,965972755,,773.7261
Ghana,2005,69464,238533,29.12,1.1,0.73,962440358,,767.16235
Ghana,2006,68946,238533,28.9,0.96,0.21,955254016,Mining,783.13257
Ghana,2007,68645,238533,28.78,0.49,0.06,951089209,Infrastructure,785.2533
Ghana,2008,68719,238533,28.81,0.15,0.26,952109375,,797.9007
Ghana,2009,67685,238533,28.38,1.9,0.4,937788686,Fire,762.806
Ghana,2010,67085,238533,28.12,1.17,0.28,929475114,,802.2036
Ghana,2011,66505,238533,27.88,0.98,0.12,921444878,,796.97986
Ghana,2012,66607,238533,27.92,0.65,0.81,922846757,,785.3512
Ghana,2013,66008,238533,27.67,1.03,0.13,914547535,,792.12994
Ghana,2014,65521,238533,27.47,1.25,0.51,907806354,,771.495
Ghana,2015,64962,238533,27.23,1.33,0.48,900064348,,750.3817
Ghana,2016,65038,238533,27.27,0.64,0.76,901109462,,780.8128
Ghana,2017,64719,238533,27.13,0.92,0.43,896689005,,799.0402
Ghana,2018,64894,238533,27.21,0.07,0.34,899123445,,780.46967
Ghana,2019,65116,238533,27.3,0.34,0.69,902199648,Energy,756.9654
Ghana,2020,65020,238533,27.26,0.8,0.65,900860604,Energy,782.38824
Ghana,2021,65179,238533,27.33,0.66,0.91,903072649,,515.73865
Romania,2000,99192,238391,41.61,0.0,0.0,1705359906,Initial State,797.375
Romania,2001,99178,238391,41.6,0.23,0.22,1705107717,,773.7623
Romania,2002,100017,238391,41.96,0.14,0.99,1719537006,,755.82117
Romania,2003,100618,238391,42.21,0.02,0.62,1729867374,,762.4685
Romania,2004,101451,238391,42.56,0.1,0.92,1744199994,,773.7261
Romania,2005,102336,238391,42.93,0.14,1.01,1759405050,,767.16235
Romania,2006,103087,238391,43.24,0.28,1.01,1772326273,,783.13257
Romania,2007,104280,238391,43.74,0.03,1.18,1792829899,,785.2533
Romania,2008,104730,238391,43.93,0.2,0.63,1800559203,Infrastructure,797.9007
Romania,2009,105080,238391,44.08,0.04,0.37,1806590450,,762.806
Romania,2010,105985,238391,44.46,0.21,1.07,1822138370,,802.2036
Romania,2011,106520,238391,44.68,0.18,0.69,1831346729,,796.97986
Romania,2012,106806,238391,44.8,0.29,0.56,1836263896,,785.3512
Romania,2013,107220,238391,44.98,0.21,0.59,1843375559,,792.12994
Romania,2014,106978,238391,44.88,0.44,0.21,1839220577,Commercial Agriculture,771.495
Romania,2015,107170,238391,44.96,0.21,0.39,1842509166,Energy,750.3817
Romania,2016,107871,238391,45.25,0.2,0.85,1854567469,,780.8128
Romania,2017,108628,238391,45.57,0.29,0.99,1867576257,Mining,799.0402
Romania,2018,108755,238391,45.62,0.23,0.35,1869757376,,780.46967
Romania,2019,109914,238391,46.11,0.04,1.1,1889683579,,756.9654
Romania,2020,110518,238391,46.36,0.13,0.69,1900083596,Energy,782.38824
Romania,2021,110767,238391,46.46,0.18,0.4,1904357663,,515.73865
Laos,2000,100680,236800,42.52,0.0,0.0,1528338534,Initial State,797.375
Laos,2001,100131,236800,42.29,1.07,0.53,1519994053,,773.7623
Laos,2002,99713,236800,42.11,0.48,0.06,1513654064,,755.82117
Laos,2003,99555,236800,42.04,0.63,0.47,1511259511,,762.4685
Laos,2004,98498,236800,41.6,1.41,0.35,1495205508,,773.7261
Laos,2005,98741,236800,41.7,0.04,0.29,1498898792,Urbanization,767.16235
Laos,2006,98588,236800,41.63,0.66,0.51,1496573266,,783.13257
Laos,2007,98481,236800,41.59,1.03,0.92,1494943860,,785.2533
Laos,2008,97883,236800,41.34,1.08,0.47,1485866868,,797.9007
Laos,2009,97200,236800,41.05,1.09,0.39,1475511991,,762.806
Laos,2010,96462,236800,40.74,1.41,0.65,1464299821,,802.2036
Laos,2011,95819,236800,40.46,1.64,0.97,1454540142,Fire,796.97986
Laos,2012,94675,236800,39.98,1.86,0.67,1437175790,Fire,785.3512
Laos,2013,94722,236800,40.0,0.74,0.79,1437896184,,792.12994
Laos,2014,94238,236800,39.8,0.75,0.23,1430549520,,771.495
Laos,2015,93164,236800,39.34,1.5,0.36,1414239647,,750.3817
Laos,2016,92378,236800,39.01,1.02,0.17,1402304770,,780.8128
Laos,2017,92421,236800,39.03,0.76,0.81,1402958692,,799.0402
Laos,2018,92464,236800,39.05,0.18,0.23,1403616343,,780.46967
Laos,2019,92704,236800,39.15,0.73,0.99,1407251408,,756.9654
Laos,2020,92346,236800,39.0,1.16,0.77,1401815587,,782.38824
Laos,2021,91891,236800,38.81,1.35,0.85,1394917179,,515.73865
Uganda,2000,85243,241038,35.37,0.0,0.0,639813760,Initial State,797.375
Uganda,2001,85396,241038,35.43,0.55,0.73,640962277,,773.7623
Uganda,2002,84844,241038,35.2,1.15,0.5,636815659,,755.82117
Uganda,2003,84949,241038,35.24,0.24,0.36,637604268,,762.4685
Uganda,2004,84956,241038,35.25,0.19,0.2,637659388,,773.7261
Uganda,2005,83980,241038,34.84,1.16,0.01,630329180,,767.16235
Uganda,2006,83535,241038,34.66,0.82,0.29,626994738,Mining,783.13257
Uganda,2007,83694,241038,34.72,0.56,0.75,628185495,,785.2533
Uganda,2008,82983,241038,34.43,1.0,0.15,622850745,,797.9007
Uganda,2009,82643,241038,34.29,0.64,0.23,620295910,,762.806
Uganda,2010,82464,241038,34.21,0.63,0.41,618951911,,802.2036
Uganda,2011,82063,241038,34.05,1.28,0.79,615947181,,796.97986
Uganda,2012,82138,241038,34.08,0.05,0.15,616509156,Small-scale Agriculture,785.3512
Uganda,2013,82285,241038,34.14,0.14,0.31,617609533,,792.12994
Uganda,2014,82126,241038,34.07,0.25,0.06,616415227,,771.495
Uganda,2015,81837,241038,33.95,0.99,0.64,614244233,,750.3817
Uganda,2016,82275,241038,34.13,0.1,0.63,617533332,,780.8128
Uganda,2017,81885,241038,33.97,0.99,0.52,614605233,,799.0402
Uganda,2018,81944,241038,34.0,0.61,0.68,615047051,,780.46967
Uganda,2019,82172,241038,34.09,0.46,0.74,616764608,,756.9654
Uganda,2020,82384,241038,34.18,0.02,0.28,618355901,,782.38824
Uganda,2021,81823,241038,33.95,1.38,0.7,614143807,,515.73865
Guyana,2000,132348,214969,61.57,0.0,0.0,2408499577,Initial State,797.375
Guyana,2001,131929,214969,61.37,0.83,0.51,2400869623,,773.7623
Guyana,2002,131293,214969,61.08,1.12,0.64,2389298134,Mining,755.82117
Guyana,2003,131168,214969,61.02,0.87,0.77,2387017824,,762.4685
Guyana,2004,128715,214969,59.88,1.98,0.11,2342377712,Urbanization,773.7261
Guyana,2005,128213,214969,59.64,0.9,0.51,2333253267,Small-scale Agriculture,767.16235
Guyana,2006,127436,214969,59.28,1.18,0.57,2319109490,Urbanization,783.13257
Guyana,2007,125946,214969,58.59,1.97,0.81,2291994258,,785.2533
Guyana,2008,125369,214969,58.32,1.35,0.89,2281487734,,797.9007
Guyana,2009,124480,214969,57.91,1.3,0.6,2265310818,,762.806
Guyana,2010,124917,214969,58.11,0.43,0.78,2273258240,,802.2036
Guyana,2011,124545,214969,57.94,1.01,0.71,2266493583,,796.97986
Guyana,2012,124481,214969,57.91,0.38,0.33,2265334799,,785.3512
Guyana,2013,123392,214969,57.4,1.24,0.36,2245518372,Infrastructure,792.12994
Guyana,2014,121958,214969,56.73,1.24,0.08,2219415908,Logging,771.495
Guyana,2015,121624,214969,56.58,0.72,0.45,2213346848,,750.3817
Guyana,2016,121374,214969,56.46,0.79,0.59,2208789979,,780.8128
Guyana,2017,120968,214969,56.27,0.6,0.26,2201400866,,799.0402
Guyana,2018,120725,214969,56.16,0.64,0.44,2196980032,,780.46967
Guyana,2019,121007,214969,56.29,0.74,0.97,2202117808,,756.9654
Guyana,2020,120889,214969,56.24,0.23,0.13,2199960794,,782.38824
Guyana,2021,121495,214969,56.52,0.2,0.7,2210998893,,515.73865
Belarus,2000,48852,207600,23.53,0.0,0.0,467712073,Initial State,797.375
Belarus,2001,49015,207600,23.61,0.01,0.34,469267365,,773.7623
Belarus,2002,49510,207600,23.85,0.13,1.14,474002916,,755.82117
Belarus,2003,49656,207600,23.92,0.09,0.38,475408806,,762.4685
Belarus,2004,49828,207600,24.0,0.4,0.75,477048566,Commercial Agriculture,773.7261
Belarus,2005,50150,207600,24.16,0.13,0.77,480133266,,767.16235
Belarus,2006,50506,207600,24.33,0.27,0.98,483547319,,783.13257
Belarus,2007,50804,207600,24.47,0.22,0.81,486396088,,785.2533
Belarus,2008,51062,207600,24.6,0.15,0.66,488869493,,797.9007
Belarus,2009,51538,207600,24.83,0.14,1.07,493418528,,762.806
Belarus,2010,51859,207600,24.98,0.24,0.86,496498241,,802.2036
Belarus,2011,52131,207600,25.11,0.07,0.6,499099972,,796.97986
Belarus,2012,52549,207600,25.31,0.29,1.09,503105426,,785.3512
Belarus,2013,53007,207600,25.53,0.19,1.07,507489841,,792.12994
Belarus,2014,53444,207600,25.74,0.17,1.0,511670057,,771.495
Belarus,2015,53527,207600,25.78,0.17,0.32,512461050,,750.3817
Belarus,2016,53933,207600,25.98,0.06,0.82,516352479,,780.8128
Belarus,2017,54339,207600,26.18,0.02,0.77,520237968,Energy,799.0402
Belarus,2018,54375,207600,26.19,0.15,0.22,520585891,,780.46967
Belarus,2019,54920,207600,26.45,0.16,1.16,525801551,,756.9654
Belarus,2020,55451,207600,26.71,0.06,1.03,530882690,,782.38824
Belarus,2021,55512,207600,26.74,0.17,0.28,531466349,,515.73865
Kyrgyzstan,2000,46428,199951,23.22,0.0,0.0,767216394,Initial State,797.375
Kyrgyzstan,2001,45982,199951,23.0,1.02,0.06,759834138,,773.7623
Kyrgyzstan,2002,46181,199951,23.1,0.28,0.71,763123676,,755.82117
Kyrgyzstan,2003,46174,199951,23.09,0.16,0.14,763011738,,762.4685
Kyrgyzstan,2004,46427,199951,23.22,0.39,0.94,767187361,,773.7261
Kyrgyzstan,2005,46497,199951,23.25,0.09,0.24,768355976,,767.16235
Kyrgyzstan,2006,46565,199951,23.29,0.36,0.51,769479693,,783.13257
Kyrgyzstan,2007,46027,199951,23.02,1.42,0.27,760590244,,785.2533
Kyrgyzstan,2008,44813,199951,22.41,2.7,0.07,740516025,Fire,797.9007
Kyrgyzstan,2009,45044,199951,22.53,0.04,0.55,744339511,,762.806
Kyrgyzstan,2010,45315,199951,22.66,0.16,0.76,748818420,,802.2036
Kyrgyzstan,2011,45483,199951,22.75,0.2,0.57,751597617,,796.97986
Kyrgyzstan,2012,45133,199951,22.57,1.27,0.5,745806395,,785.3512
Kyrgyzstan,2013,44687,199951,22.35,1.53,0.54,738437898,Fire,792.12994
Kyrgyzstan,2014,44807,199951,22.41,0.64,0.91,740432430,,771.495
Kyrgyzstan,2015,45011,199951,22.51,0.01,0.46,743787778,,750.3817
Kyrgyzstan,2016,45250,199951,22.63,0.44,0.97,747738035,Energy,780.8128
Kyrgyzstan,2017,45174,199951,22.59,0.42,0.25,746494305,,799.0402
Kyrgyzstan,2018,44878,199951,22.44,1.5,0.84,741594079,,780.46967
Kyrgyzstan,2019,44437,199951,22.22,1.26,0.28,734316756,Small-scale Agriculture,756.9654
Kyrgyzstan,2020,44410,199951,22.21,0.46,0.4,733856734,Logging,782.38824
Kyrgyzstan,2021,44369,199951,22.19,1.09,1.0,733184971,,515.73865
Senegal,2000,113999,196722,57.95,0.0,0.0,1131658699,Initial State,797.375
Senegal,2001,112659,196722,57.27,1.78,0.61,1118357439,Commercial Agriculture,773.7623
Senegal,2002,111984,196722,56.93,1.01,0.41,1111656583,,755.82117
Senegal,2003,111653,196722,56.76,1.06,0.76,1108372179,,762.4685
Senegal,2004,110611,196722,56.23,1.58,0.65,1098020121,Commercial Agriculture,773.7261
Senegal,2005,110031,196722,55.93,1.34,0.82,1092267858,,767.16235
Senegal,2006,110887,196722,56.37,0.19,0.97,1100767338,,783.13257
Senegal,2007,110312,196722,56.08,0.91,0.39,1095052130,,785.2533
Senegal,2008,110051,196722,55.94,1.22,0.98,1092469007,Urbanization,797.9007
Senegal,2009,108994,196722,55.41,1.41,0.44,1081976589,,762.806
Senegal,2010,109258,196722,55.54,0.04,0.28,1084591292,,802.2036
Senegal,2011,108763,196722,55.29,0.54,0.09,1079676067,,796.97986
Senegal,2012,109041,196722,55.43,0.46,0.72,1082440832,,785.3512
Senegal,2013,108624,196722,55.22,0.75,0.36,1078297511,,792.12994
Senegal,2014,107917,196722,54.86,1.36,0.71,1071280508,,771.495
Senegal,2015,108477,196722,55.14,0.3,0.82,1076839963,,750.3817
Senegal,2016,107677,196722,54.74,1.31,0.57,1068902867,,780.8128
Senegal,2017,107492,196722,54.64,0.83,0.66,1067060917,,799.0402
Senegal,2018,106996,196722,54.39,1.03,0.57,1062135243,Logging,780.46967
Senegal,2019,105932,196722,53.85,1.12,0.13,1051576880,,756.9654
Senegal,2020,105504,196722,53.63,1.28,0.88,1047332079,,782.38824
Senegal,2021,105851,196722,53.81,0.52,0.85,1050776948,Mining,515.73865
Syria,2000,91027,185180,49.16,0.0,0.0,1661883975,Initial State,797.375
Syria,2001,89944,185180,48.57,1.64,0.45,1642122684,Fire,773.7623
Syria,2002,89482,185180,48.32,1.32,0.81,1633687530,,755.82117
Syria,2003,89789,185180,48.49,0.35,0.69,1639297013,,762.4685
Syria,2004,88730,185180,47.92,1.38,0.2,1619962388,,773.7261
Syria,2005,89193,185180,48.17,0.1,0.63,1628413035,Infrastructure,767.16235
Syria,2006,88639,185180,47.87,1.21,0.59,1618292818,,783.13257
Syria,2007,86692,185180,46.82,2.45,0.25,1582756641,Fire,785.2533
Syria,2008,86321,185180,46.61,1.25,0.82,1575969506,,797.9007
Syria,2009,86071,185180,46.48,0.36,0.07,1571401760,,762.806
Syria,2010,85582,185180,46.22,0.66,0.1,1562480312,,802.2036
Syria,2011,86248,185180,46.58,0.2,0.97,1574644757,,796.97986
Syria,2012,86522,185180,46.72,0.57,0.89,1579648427,,785.3512
Syria,2013,85558,185180,46.2,1.18,0.06,1562048922,,792.12994
Syria,2014,86002,185180,46.44,0.09,0.61,1570157569,,771.495
Syria,2015,85911,185180,46.39,0.16,0.06,1568494252,Infrastructure,750.3817
Syria,2016,85919,185180,46.4,0.61,0.62,1568632188,,780.8128
Syria,2017,85480,185180,46.16,1.3,0.79,1560620345,,799.0402
Syria,2018,85291,185180,46.06,0.69,0.46,1557165542,,780.46967
Syria,2019,84580,185180,45.67,0.93,0.1,1544196907,,756.9654
Syria,2020,83742,185180,45.22,1.02,0.03,1528894930,,782.38824
Syria,2021,83091,185180,44.87,0.89,0.11,1517002645,Small-scale Agriculture,515.73865
Cambodia,2000,62661,181035,34.61,0.0,0.0,1215398614,Initial State,797.375
Cambodia,2001,62252,181035,34.39,1.43,0.78,1207456167,Mining,773.7623
Cambodia,2002,61867,181035,34.17,0.91,0.29,1199995331,,755.82117
Cambodia,2003,61011,181035,33.7,2.04,0.66,1183383447,Fire,762.4685
Cambodia,2004,60769,181035,33.57,1.25,0.86,1178700699,,773.7261
Cambodia,2005,60708,181035,33.53,0.3,0.2,1177512749,,767.16235
Cambodia,2006,60199,181035,33.25,1.18,0.34,1167639409,,783.13257
Cambodia,2007,60161,181035,33.23,1.05,0.98,1166900278,,785.2533
Cambodia,2008,60206,181035,33.26,0.5,0.58,1167775500,,797.9007
Cambodia,2009,59900,181035,33.09,0.93,0.42,1161828039,Energy,762.806
Cambodia,2010,59657,181035,32.95,1.32,0.91,1157124330,,802.2036
Cambodia,2011,59214,181035,32.71,1.38,0.64,1148538886,,796.97986
Cambodia,2012,58923,181035,32.55,0.71,0.21,1142888060,,785.3512
Cambodia,2013,58723,181035,32.44,1.15,0.81,1139000110,,792.12994
Cambodia,2014,58623,181035,32.38,0.57,0.4,1137066133,,771.495
Cambodia,2015,58617,181035,32.38,0.02,0.01,1136950962,,750.3817
Cambodia,2016,58210,181035,32.15,0.84,0.14,1129059516,,780.8128
Cambodia,2017,58188,181035,32.14,0.95,0.91,1128630702,,799.0402
Cambodia,2018,57452,181035,31.74,1.46,0.2,1114363818,,780.46967
Cambodia,2019,56969,181035,31.47,1.1,0.26,1104980413,Fire,756.9654
Cambodia,2020,57425,181035,31.72,0.04,0.84,1113829740,,782.38824
Cambodia,2021,57790,181035,31.92,0.04,0.68,1120915609,,515.73865
Uruguay,2000,73942,176215,41.96,0.0,0.0,529905210,Initial State,797.375
Uruguay,2001,73633,176215,41.79,0.8,0.38,527693335,,773.7623
Uruguay,2002,73319,176215,41.61,1.4,0.98,525443532,,755.82117
Uruguay,2003,73273,176215,41.58,0.68,0.62,525113539,Mining,762.4685
Uruguay,2004,72204,176215,40.98,1.79,0.33,517453155,Mining,773.7261
Uruguay,2005,71512,176215,40.58,1.81,0.85,512490541,,767.16235
Uruguay,2006,70353,176215,39.92,1.83,0.21,504184835,Energy,783.13257
Uruguay,2007,69597,176215,39.5,1.69,0.61,498771405,Infrastructure,785.2533
Uruguay,2008,68912,176215,39.11,1.63,0.65,493861612,,797.9007
Uruguay,2009,68369,176215,38.8,1.25,0.46,489966878,,762.806
Uruguay,2010,68456,176215,38.85,0.57,0.69,490591245,,802.2036
Uruguay,2011,68128,176215,38.66,0.75,0.27,488241781,,796.97986
Uruguay,2012,66329,176215,37.64,3.22,0.58,475347753,Fire,785.3512
Uruguay,2013,66031,176215,37.47,0.68,0.23,473212421,,792.12994
Uruguay,2014,65855,176215,37.37,0.64,0.38,471952725,Urbanization,771.495
Uruguay,2015,65655,176215,37.26,0.39,0.08,470515677,,750.3817
Uruguay,2016,65700,176215,37.28,0.45,0.52,470841270,,780.8128
Uruguay,2017,65990,176215,37.45,0.07,0.51,472917488,,799.0402
Uruguay,2018,65825,176215,37.36,0.68,0.43,471736567,,780.46967
Uruguay,2019,65510,176215,37.18,0.75,0.27,469480158,Energy,756.9654
Uruguay,2020,65698,176215,37.28,0.36,0.65,470827600,,782.38824
Uruguay,2021,66164,176215,37.55,0.13,0.84,474169534,,515.73865
Suriname,2000,114595,163820,69.95,0.0,0.0,1866275608,Initial State,797.375
Suriname,2001,114339,163820,69.8,0.52,0.3,1862109310,,773.7623
Suriname,2002,112884,163820,68.91,1.68,0.4,1838403728,,755.82117
Suriname,2003,112072,163820,68.41,1.37,0.66,1825188866,,762.4685
Suriname,2004,111498,163820,68.06,1.27,0.76,1815831425,Infrastructure,773.7261
Suriname,2005,111357,163820,67.98,0.85,0.72,1813547907,,767.16235
Suriname,2006,111055,163820,67.79,0.86,0.59,1808628768,,783.13257
Suriname,2007,110618,163820,67.52,1.21,0.81,1801502366,,785.2533
Suriname,2008,110848,163820,67.66,0.64,0.85,1805246728,,797.9007
Suriname,2009,109190,163820,66.65,1.91,0.42,1778244073,,762.806
Suriname,2010,107824,163820,65.82,1.28,0.03,1756002104,Logging,802.2036
Suriname,2011,108118,163820,66.0,0.47,0.74,1760787260,,796.97986
Suriname,2012,107429,163820,65.58,0.99,0.35,1749570671,,785.3512
Suriname,2013,107545,163820,65.65,0.64,0.75,1751465532,,792.12994
Suriname,2014,106750,163820,65.16,1.04,0.3,1738518077,,771.495
Suriname,2015,105871,163820,64.63,0.86,0.03,1724201705,Urbanization,750.3817
Suriname,2016,105810,163820,64.59,0.86,0.8,1723211002,,780.8128
Suriname,2017,105309,163820,64.28,0.87,0.39,1715039648,,799.0402
Suriname,2018,103877,163820,63.41,1.42,0.06,1691717805,,780.46967
Suriname,2019,103473,163820,63.16,0.72,0.33,1685144172,,756.9654
Suriname,2020,102793,163820,62.75,0.96,0.3,1674064864,Logging,782.38824
Suriname,2021,103442,163820,63.14,0.06,0.69,1684632506,,515.73865
Tunisia,2000,29207,163610,17.85,0.0,0.0,194554378,Initial State,797.375
Tunisia,2001,29453,163610,18.0,0.11,0.96,196193771,,773.7623
Tunisia,2002,29454,163610,18.0,0.2,0.21,196197848,,755.82117
Tunisia,2003,29279,163610,17.9,1.07,0.47,195035119,,762.4685
Tunisia,2004,29038,163610,17.75,1.41,0.59,193432227,,773.7261
Tunisia,2005,28819,163610,17.61,1.03,0.28,191971882,Logging,767.16235
Tunisia,2006,28862,163610,17.64,0.67,0.82,192260690,,783.13257
Tunisia,2007,28848,163610,17.63,0.38,0.33,192166674,,785.2533
Tunisia,2008,28768,163610,17.58,0.74,0.46,191630850,Small-scale Agriculture,797.9007
Tunisia,2009,28895,163610,17.66,0.44,0.88,192477869,,762.806
Tunisia,2010,28796,163610,17.6,1.05,0.71,191819934,,802.2036
Tunisia,2011,28542,163610,17.45,1.69,0.81,190126560,Fire,796.97986
Tunisia,2012,28400,163610,17.36,0.93,0.43,189179063,,785.3512
Tunisia,2013,28203,163610,17.24,1.39,0.7,187867092,Commercial Agriculture,792.12994
Tunisia,2014,28345,163610,17.32,0.37,0.87,188812803,,771.495
Tunisia,2015,28159,163610,17.21,0.95,0.29,187578054,,750.3817
Tunisia,2016,28067,163610,17.16,1.05,0.72,186963405,,780.8128
Tunisia,2017,28137,163610,17.2,0.75,0.99,187425379,,799.0402
Tunisia,2018,27738,163610,16.95,1.49,0.08,184770521,Urbanization,780.46967
Tunisia,2019,27611,163610,16.88,0.62,0.16,183927591,,756.9654
Tunisia,2020,27598,163610,16.87,0.08,0.03,183836016,,782.38824
Tunisia,2021,27445,163610,16.77,1.02,0.46,182816144,,515.73865
Bangladesh,2000,32851,147570,22.26,0.0,0.0,577441444,Initial State,797.375
Bangladesh,2001,32899,147570,22.29,0.59,0.74,578287170,Commercial Agriculture,773.7623
Bangladesh,2002,32614,147570,22.1,1.02,0.15,573280334,,755.82117
Bangladesh,2003,32517,147570,22.04,0.33,0.03,571569683,,762.4685
Bangladesh,2004,32635,147570,22.12,0.33,0.7,573653936,,773.7261
Bangladesh,2005,32447,147570,21.99,1.22,0.64,570337411,,767.16235
Bangladesh,2006,32136,147570,21.78,1.35,0.39,564885405,,783.13257
Bangladesh,2007,32110,147570,21.76,0.09,0.0,564414104,,785.2533
Bangladesh,2008,32038,147570,21.71,1.15,0.93,563148803,,797.9007
Bangladesh,2009,31950,147570,21.65,0.37,0.09,561605557,,762.806
Bangladesh,2010,31583,147570,21.4,1.48,0.34,555164355,Small-scale Agriculture,802.2036
Bangladesh,2011,31755,147570,21.52,0.34,0.88,558182450,,796.97986
Bangladesh,2012,31412,147570,21.29,1.25,0.17,552156934,Infrastructure,785.3512
